;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -19.514714666666238 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_24_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-298.0933903388134 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -35.211666666665568 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_26_0 0 5.0 2.0,21.41374999999988 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 23.03238933333347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 0.7163253333334294 1.5707963267948966 flow_14_0 0 5.0 2.0,-243.6546017422715 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,191.06500000000023 -2.0 0.0 flow_13_0 0 5.0 2.0,-270.87356419090056 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 48.180229333333468 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -57.71166666666659 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -49.21166666666403 1.5707963267948966 flow_18_0 0 5.0 2.0,-15.007083333333185 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -73.41988479751834 1.5707963267948966 flow_23_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_11_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 74.78333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -11.804164266666362 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.21166666666659 1.5707963267948966 flow_22_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_24_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -29.593495466665844 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_26_0 0 5.0 2.0,14.469999999999857 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 33.23127253333347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 9.597602133333443 1.5707963267948966 flow_14_0 0 5.0 2.0,-254.76416250055815 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,202.1750000000002 -2.0 0.0 flow_13_0 0 5.0 2.0,-281.98349465006569 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 59.04347093333347 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -56.961666666662328 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -46.211666666662328 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.721249999999884 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_11_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 85.89333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 -3.467202346666454 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -65.2116666666538 1.5707963267948966 flow_22_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_24_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -22.935652906666065 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_26_0 0 5.0 2.0,9.840833333333194 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 43.72880021333347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 19.090846933333454 1.5707963267948966 flow_14_0 0 5.0 2.0,-265.87388145219418 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,213.28500000000029 -2.0 0.0 flow_13_0 0 5.0 2.0,-293.0934685722526 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 70.00541589333347 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -54.4616666666538 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -41.21166666666062 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_11_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 97.00333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 5.454666325333509 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -64.21166666662822 1.5707963267948966 flow_22_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_24_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -15.48088029866625 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_26_0 0 5.0 2.0,7.063333333333219 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 54.431835477333468 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 29.045533781333459 1.5707963267948966 flow_14_0 0 5.0 2.0,-276.98371108465497 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,224.39500000000028 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 81.02658286933345 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -50.21166666665141 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -34.74059537066108 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -72.71166666666659 1.5707963267948966 flow_23_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_11_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 108.11333333333347 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 14.88195067733349 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -61.21166666660264 1.5707963267948966 flow_22_0 0 5.0 2.0,-31.785066651234446 -2.0 0.0 flow_24_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -7.322287914666333 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_26_0 0 5.0 2.0,5.674583333333203 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 65.27396782933347 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 39.34066151253346 1.5707963267948966 flow_14_0 0 5.0 2.0,-288.09365045655439 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,235.50500000000029 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 92.08328305493348 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -44.729023889055358 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -27.5457548202632 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -71.96166666660264 1.5707963267948966 flow_23_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_11_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 119.22333333333346 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 24.72446055765348 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -56.21166666657706 1.5707963267948966 flow_22_0 0 5.0 2.0,-24.067186623456679 -2.0 0.0 flow_24_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 1.4448643925335885 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_26_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 76.20903395669348 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 49.88241050965346 1.5707963267948966 flow_14_0 0 5.0 2.0,-299.2036504565544 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,246.6150000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 103.16130316629348 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -38.41674815145893 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -19.82464958122449 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -69.46166666647477 1.5707963267948966 flow_23_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_11_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 130.33333333333349 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 34.89599033787748 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -49.920829779543797 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.484005117671928 -2.0 0.0 flow_24_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 10.725204834645542 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_26_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 87.20554566280548 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 60.60007311394146 1.5707963267948966 flow_14_0 0 5.0 2.0,257.7250000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 114.25211523310948 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -31.435687675557405 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -11.563413530281253 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -65.21166666643896 1.5707963267948966 flow_23_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_11_0 0 5.0 2.0,21.41374999999988 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 141.44333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 45.32115596916067 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -43.13056084276894 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 20.427824991983117 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_26_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 98.24233590429027 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 71.44156447470947 1.5707963267948966 flow_14_0 0 5.0 2.0,268.8350000000003 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 125.35060247319908 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -23.834530807258319 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 -2.7918980958881436 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -59.83716453427422 1.5707963267948966 flow_23_0 0 5.0 2.0,15.007083333333185 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 152.55333333333346 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 55.937617643533787 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -35.8919174549049 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 30.470190509110777 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_26_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 109.30533997987172 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 82.36923109483876 1.5707963267948966 flow_14_0 0 5.0 2.0,279.94500000000036 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 136.45369481725283 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -15.663174635831638 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 6.436515170727873 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -53.79646927031715 1.5707963267948966 flow_23_0 0 5.0 2.0,12.721249999999884 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 163.66333333333348 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 66.69579634808165 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -28.16614909299028 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 40.7804536977546 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_26_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 120.38530038363492 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 93.35627546396822 1.5707963267948966 flow_14_0 0 5.0 2.0,291.05500000000037 -2.0 0.0 flow_13_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 147.55955022368509 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 -6.97761605988461 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 16.058458409506568 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -47.186919866579419 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 174.77333333333349 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 77.55739686826216 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -19.95362416455862 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 51.29822649879498 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_26_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 131.47617140094145 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 104.38387751258755 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 158.66706346754445 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 2.1612023756276246 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 26.009309162534547 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -40.03345788476082 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 185.8833333333335 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 88.49350953571617 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -12.910344323514096 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 61.97421475061796 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_26_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 142.5740308763545 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 115.4389692713904 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 169.77557141386004 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 11.690615240995993 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 36.2284306572468 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -32.3590194109936 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 196.9933333333335 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 99.48271178174643 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -8.684376418887382 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 72.76915519814804 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_26_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 153.67634868061985 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 126.51256580845866 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 180.88467618164945 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 21.549565706438764 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 46.661941944959867 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -24.94148924229205 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 208.10333333333353 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 110.50937269984498 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -6.571392466574025 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 83.65241828079346 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_26_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 164.78150063458959 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 137.5985425181762 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 191.99413904232308 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 31.681218459389816 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 57.26381533574116 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -18.95513807918985 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 219.21333333333355 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 121.56223596912098 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -5.514900490417347 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 94.60053223203377 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_26_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 175.88844856981769 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 148.69275615553549 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 203.10381675872726 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 42.03463188808661 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 67.99590913029116 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -14.89170004581257 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 230.32333333333356 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 132.63328677115863 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -5.1627364983651209 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 105.59578638072385 1.5707963267948966 flow_17_0 0 5.0 2.0,2.0 -31.913283154151487 1.5707963267948966 flow_26_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 186.99653138866237 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 159.792422708294 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 214.2136233885698 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 52.565561543878427 1.5707963267948966 flow_19_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 78.82738116123626 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -13.030288231258283 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 241.43333333333357 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
2.0 143.71687445656449 1.5707963267948966 flow_15_0 0 5.0 2.0,2.0 -5.1627364983651209 1.5707963267948966 flow_22_0 0 5.0 2.0,-20.22033325617275 -2.0 0.0 flow_24_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 116.62499669730529 1.5707963267948966 flow_17_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_30_0 0 5.0 2.0,2.0 -24.293741815824548 1.5707963267948966 flow_26_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,4.211666666666531 2.0 3.141592653589793 flow_21_0 0 5.0 2.0,2.0 198.10532951459383 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 170.89568274421027 1.5707963267948966 flow_14_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 225.3235073664753 1.5707963267948966 flow_10_0 0 5.0 2.0,2.0 63.23658379701058 1.5707963267948966 flow_19_0 0 5.0 2.0,-4.211666666666531 -2.0 0.0 flow_16_0 0 5.0 2.0,2.0 89.73379407876931 1.5707963267948966 flow_18_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -12.981556921296033 1.5707963267948966 flow_23_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_25_0 0 5.0 2.0,2.0 252.54333333333359 1.5707963267948966 flow_9_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
