;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 196.9933333333335 1.5707963267948966 flow_22_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_38_0 0 5.0 2.0,265.87392016860448 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_30_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 142.57556544230153 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_44_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_43_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_35_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 91.07500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_36_0 0 5.0 2.0,293.09347638956327 -2.0 0.0 flow_20_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 169.77559570625568 1.5707963267948966 flow_23_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 208.10333333333353 1.5707963267948966 flow_22_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_38_0 0 5.0 2.0,276.9837370854357 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_30_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 153.67727589816023 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_44_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_43_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_35_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 102.18500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 180.88469075708682 1.5707963267948966 flow_23_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 219.21333333333355 1.5707963267948966 flow_22_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_38_0 0 5.0 2.0,288.0936719114676 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_30_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 164.78206085189709 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_44_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_43_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_35_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 113.29500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 191.99414778758553 1.5707963267948966 flow_23_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 230.32333333333356 1.5707963267948966 flow_22_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_38_0 0 5.0 2.0,299.2036719114676 -2.0 0.0 flow_24_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_30_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 175.88878703227219 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_44_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_43_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_35_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 124.40500000000016 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 203.1038220058847 1.5707963267948966 flow_23_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 241.43333333333357 1.5707963267948966 flow_22_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_30_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 186.99673586537706 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_44_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_43_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_35_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 135.51500000000017 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 214.21362653686425 1.5707963267948966 flow_23_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 252.54333333333359 1.5707963267948966 flow_22_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_30_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 198.10545304016783 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_44_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_43_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_35_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 146.62500000000018 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 225.32350925545198 1.5707963267948966 flow_23_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 263.6533333333336 1.5707963267948966 flow_22_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_45_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_46_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 209.21465206999904 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_44_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_43_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_35_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 157.73500000000019 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 236.43343888660463 1.5707963267948966 flow_23_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 13.305000000000164 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 274.7633333333336 1.5707963267948966 flow_22_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_45_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_46_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 220.32415272287182 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_44_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_43_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_35_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 168.8450000000002 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 247.5433966652962 1.5707963267948966 flow_23_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 24.415000000000164 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 285.8733333333336 1.5707963267948966 flow_22_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_45_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_46_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 231.43384185557987 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_44_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_43_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_35_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 179.9550000000002 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 258.6533713325112 1.5707963267948966 flow_23_0 0 5.0 2.0,-14.469999999999857 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 35.52500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
2.0 296.98333333333366 1.5707963267948966 flow_22_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_45_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_46_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 242.54364857979534 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_44_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_43_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_35_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 191.06500000000023 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 13.305000000000164 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 269.76335613284018 1.5707963267948966 flow_23_0 0 5.0 2.0,-9.840833333333194 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 46.63500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-75.57499999999993 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_45_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_46_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 253.65352856107908 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_44_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_43_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_35_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 202.1750000000002 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 24.415000000000164 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 280.8733470130376 1.5707963267948966 flow_23_0 0 5.0 2.0,-7.063333333333219 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 57.74500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-64.46499999999992 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_45_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_46_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 264.763454117902 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_44_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_43_0 0 5.0 2.0,-31.134999999999878 -2.0 0.0 flow_35_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 213.28500000000029 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -108.90499999999997 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 35.52500000000016 1.5707963267948966 flow_32_0 0 5.0 2.0,2.0 291.9833435931116 1.5707963267948966 flow_23_0 0 5.0 2.0,-5.674583333333203 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 68.85500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-53.354999999999908 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_45_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_46_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 275.8734092240006 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 299.0 -1.5707963267948966 flow_47_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_43_0 0 5.0 2.0,-21.41374999999988 -2.0 0.0 flow_35_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 13.305000000000164 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 224.39500000000028 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -97.79499999999996 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 46.63500000000016 1.5707963267948966 flow_32_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 79.96500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-42.24499999999989 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_45_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_46_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 286.98339281627838 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 296.0 -1.5707963267948966 flow_47_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_43_0 0 5.0 2.0,-15.007083333333185 -2.0 0.0 flow_35_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 24.415000000000164 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 235.50500000000029 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -86.68499999999995 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -20.024999999999865 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 57.74500000000016 1.5707963267948966 flow_32_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 91.07500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -53.354999999999908 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-31.794333333333215 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_45_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -124.40500000000016 -1.5707963267948966 flow_30_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_46_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_41_0 0 5.0 2.0,2.0 298.09339281627839 1.5707963267948966 flow_26_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 291.0 -1.5707963267948966 flow_47_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_43_0 0 5.0 2.0,-12.721249999999884 -2.0 0.0 flow_35_0 0 5.0 2.0,31.785066651234446 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 35.52500000000016 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 246.6150000000003 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -75.57499999999993 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 -8.91499999999985 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 68.85500000000016 1.5707963267948966 flow_32_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 102.18500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -42.24499999999989 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-24.07496666666657 -2.0 0.0 flow_38_0 0 5.0 2.0,5.211666666666531 2.0 3.141592653589793 flow_27_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_45_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_40_0 0 5.0 2.0,-2.0 -135.51500000000017 -1.5707963267948966 flow_30_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_46_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_41_0 0 5.0 2.0,12.72033325617275 2.0 3.141592653589793 flow_28_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_44_0 0 5.0 2.0,-2.0 284.0 -1.5707963267948966 flow_47_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_43_0 0 5.0 2.0,-12.72033325617275 -2.0 0.0 flow_35_0 0 5.0 2.0,24.067186623456679 2.0 3.141592653589793 flow_37_0 0 5.0 2.0,2.0 46.63500000000016 1.5707963267948966 flow_34_0 0 5.0 2.0,2.0 257.7250000000003 1.5707963267948966 flow_29_0 0 5.0 2.0,2.0 -64.46499999999992 1.5707963267948966 flow_42_0 0 5.0 2.0,2.0 2.1950000000001639 1.5707963267948966 flow_36_0 0 5.0 2.0,2.0 79.96500000000016 1.5707963267948966 flow_32_0 0 5.0 2.0,-5.211666666666531 -2.0 0.0 flow_33_0 0 5.0 2.0,2.0 113.29500000000016 1.5707963267948966 flow_31_0 0 5.0 2.0,2.0 -31.134999999999878 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
